operation_key,area,methods,path,review_status,legacy_status,source_files,documented_parameters,sample_response_fields,openapi_matches,openapi_operation_ids,crate_endpoint_id,public_helper,request_type,response_type,feature_gate,secret_review,transport_review,unit_evidence,fixture_evidence,mock_http_evidence,live_evidence
GET /sys/quotas/config,system,GET,/sys/quotas/config,unverified,typed,website/content/api-docs/system/quotas-config.mdx,,data;data.enable_rate_limit_audit_logging;data.enable_rate_limit_response_headers;data.rate_limit_exempt_paths;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,rate-limit-quotas-read-configuration,,,,,,required,required,,,,
POST /sys/quotas/config,system,POST,/sys/quotas/config,unverified,typed,website/content/api-docs/system/quotas-config.mdx,enable_rate_limit_audit_logging;enable_rate_limit_response_headers;rate_limit_exempt_paths,,exact-pattern,rate-limit-quotas-configure,,,,,,required,required,,,,
LIST /sys/quotas/rate-limit,system,LIST,/sys/quotas/rate-limit,unverified,typed,website/content/api-docs/system/rate-limit-quotas.mdx,,auth;data;data.keys;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,exact-pattern,rate-limit-quotas-list,,,,,,required,required,,,,
DELETE /sys/quotas/rate-limit/:name,system,DELETE,/sys/quotas/rate-limit/:name,unverified,typed,website/content/api-docs/system/rate-limit-quotas.mdx,,,exact-pattern,rate-limit-quotas-delete,,,,,,required,required,,,,
GET /sys/quotas/rate-limit/:name,system,GET,/sys/quotas/rate-limit/:name,unverified,typed,website/content/api-docs/system/rate-limit-quotas.mdx,,data;data.block_interval;data.interval;data.name;data.path;data.rate;data.role;data.type;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,rate-limit-quotas-read,,,,,,required,required,,,,
POST /sys/quotas/rate-limit/:name,system,POST,/sys/quotas/rate-limit/:name,unverified,typed,website/content/api-docs/system/rate-limit-quotas.mdx,block_interval;interval;name;path;rate;role,,exact-pattern,rate-limit-quotas-write,,,,,,required,required,,,,
DELETE /sys/raw/:path,system,DELETE,/sys/raw/:path,unverified,typed-gated,website/content/api-docs/system/raw.mdx,path,,exact-pattern,raw-delete-path,,,,,,required,required,,,,
GET /sys/raw/:path,system,GET,/sys/raw/:path,unverified,typed-gated,website/content/api-docs/system/raw.mdx,compressed;encoding;path,value,exact-pattern,raw-read-path,,,,,,required,required,,,,
POST /sys/raw/:path,system,POST,/sys/raw/:path,unverified,typed-gated,website/content/api-docs/system/raw.mdx,compression_type;encoding;path;value,,exact-pattern,raw-write-path,,,,,,required,required,,,,
LIST /sys/raw/:prefix,system,LIST,/sys/raw/:prefix,unverified,typed-gated,website/content/api-docs/system/raw.mdx,,data;data.keys,exact-pattern,raw-read-path,,,,,,required,required,,,,
GET /sys/raw/:prefix?list=true,system,GET,/sys/raw/:prefix?list=true,unverified,typed-gated,website/content/api-docs/system/raw.mdx,,data;data.keys,exact-pattern,raw-read-path,,,,,,required,required,,,,
DELETE /sys/rekey-recovery-key/init,system,DELETE,/sys/rekey-recovery-key/init,unverified,typed-gated,website/content/api-docs/system/rekey-recovery-key.mdx,,,absent,,,,,,,required,required,,,,
GET /sys/rekey-recovery-key/init,system,GET,/sys/rekey-recovery-key/init,unverified,typed-gated,website/content/api-docs/system/rekey-recovery-key.mdx,,backup;n;nonce;pgp_fingerprints;progress;required;started;t;verification_required,absent,,,,,,,required,required,,,,
POST /sys/rekey-recovery-key/init,system,POST,/sys/rekey-recovery-key/init,unverified,typed-gated,website/content/api-docs/system/rekey-recovery-key.mdx,backup;pgp_keys;require_verification;secret_shares;secret_threshold,,absent,,,,,,,required,required,,,,
POST /sys/rekey-recovery-key/update,system,POST,/sys/rekey-recovery-key/update,unverified,typed-gated,website/content/api-docs/system/rekey-recovery-key.mdx,key;nonce,backup;complete;keys;keys_base64;nonce;pgp_fingerprints;verification_nonce;verification_required,absent,,,,,,,required,required,,,,
DELETE /sys/rekey-recovery-key/verify,system,DELETE,/sys/rekey-recovery-key/verify,unverified,typed-gated,website/content/api-docs/system/rekey-recovery-key.mdx,,n;nonce;progress;t,absent,,,,,,,required,required,,,,
GET /sys/rekey-recovery-key/verify,system,GET,/sys/rekey-recovery-key/verify,unverified,typed-gated,website/content/api-docs/system/rekey-recovery-key.mdx,,n;nonce;progress;t,absent,,,,,,,required,required,,,,
POST /sys/rekey-recovery-key/verify,system,POST,/sys/rekey-recovery-key/verify,unverified,typed-gated,website/content/api-docs/system/rekey-recovery-key.mdx,key;nonce,complete;nonce,absent,,,,,,,required,required,,,,
DELETE /sys/rekey/backup,system,DELETE,/sys/rekey/backup,confirmed-gap,typed-gated,website/content/api-docs/system/rekey.mdx,,,exact-pattern,rekey-delete-backup-key,,,,,,required,required,,,,
GET /sys/rekey/backup,system,GET,/sys/rekey/backup,confirmed-gap,typed-gated,website/content/api-docs/system/rekey.mdx,,keys;keys.abcd1234;nonce,exact-pattern,rekey-read-backup-key,,,,,,required,required,,,,
DELETE /sys/rekey/init,system,DELETE,/sys/rekey/init,unverified,typed-gated,website/content/api-docs/system/rekey.mdx,,,exact-pattern,rekey-attempt-cancel,,,,,,required,required,,,,
GET /sys/rekey/init,system,GET,/sys/rekey/init,unverified,typed-gated,website/content/api-docs/system/rekey.mdx,,backup;n;nonce;pgp_fingerprints;progress;required;started;t;verification_required,exact-pattern,rekey-attempt-read-progress,,,,,,required,required,,,,
POST /sys/rekey/init,system,POST,/sys/rekey/init,unverified,typed-gated,website/content/api-docs/system/rekey.mdx,backup;pgp_keys;require_verification;secret_shares;secret_threshold,,exact-pattern,rekey-attempt-initialize,,,,,,required,required,,,,
DELETE /sys/rekey/recovery-key-backup,system,DELETE,/sys/rekey/recovery-key-backup,unverified,typed-gated,website/content/api-docs/system/rekey-recovery-key.mdx,,,exact-pattern,rekey-delete-backup-recovery-key,,,,,,required,required,,,,
GET /sys/rekey/recovery-key-backup,system,GET,/sys/rekey/recovery-key-backup,unverified,typed-gated,website/content/api-docs/system/rekey-recovery-key.mdx,,keys;keys.abcd1234;nonce,exact-pattern,rekey-read-backup-recovery-key,,,,,,required,required,,,,
POST /sys/rekey/update,system,POST,/sys/rekey/update,unverified,typed-gated,website/content/api-docs/system/rekey.mdx,key;nonce,backup;complete;keys;keys_base64;nonce;pgp_fingerprints;verification_nonce;verification_required,exact-pattern,rekey-attempt-update,,,,,,required,required,,,,
DELETE /sys/rekey/verify,system,DELETE,/sys/rekey/verify,confirmed-gap,typed-gated,website/content/api-docs/system/rekey.mdx,,n;nonce;progress;t,exact-pattern,rekey-verification-cancel,,,,,,required,required,,,,
GET /sys/rekey/verify,system,GET,/sys/rekey/verify,confirmed-gap,typed-gated,website/content/api-docs/system/rekey.mdx,,n;nonce;progress;t,exact-pattern,rekey-verification-read-progress,,,,,,required,required,,,,
POST /sys/rekey/verify,system,POST,/sys/rekey/verify,confirmed-gap,typed-gated,website/content/api-docs/system/rekey.mdx,key;nonce,complete;nonce,exact-pattern,rekey-verification-update,,,,,,required,required,,,,
POST /sys/remount,system,POST,/sys/remount,unverified,typed,website/content/api-docs/system/remount.mdx,from;to,migration_id,exact-pattern,remount,,,,,,required,required,,,,
GET /sys/remount/status/:migration_id,system,GET,/sys/remount/status/:migration_id,unverified,typed,website/content/api-docs/system/remount.mdx,migration_id,,exact-pattern,remount-status,,,,,,required,required,,,,
POST /sys/rotate,system,POST,/sys/rotate,confirmed-gap,typed-gated,website/content/api-docs/system/rotate/keyring.mdx,,,exact-pattern,encryption-key-rotate,,,,,,required,required,,,,
DELETE /sys/rotate/(root|recovery)/backup,system,DELETE,/sys/rotate/(root|recovery)/backup,confirmed-gap,typed-gated,website/content/api-docs/system/rotate/backup.mdx,,,ambiguous,,,,,,,required,required,,,,
GET /sys/rotate/(root|recovery)/backup,system,GET,/sys/rotate/(root|recovery)/backup,confirmed-gap,typed-gated,website/content/api-docs/system/rotate/backup.mdx,,auth;data;data.keys;data.keys.abcd1234;data.nonce;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,ambiguous,,,,,,,required,required,,,,
DELETE /sys/rotate/(root|recovery)/init,system,DELETE,/sys/rotate/(root|recovery)/init,unverified,typed-gated,website/content/api-docs/system/rotate/init.mdx,,,ambiguous,,,,,,,required,required,,,,
GET /sys/rotate/(root|recovery)/init,system,GET,/sys/rotate/(root|recovery)/init,unverified,typed-gated,website/content/api-docs/system/rotate/init.mdx,,auth;data;data.backup;data.n;data.nonce;data.pgp_fingerprints;data.progress;data.required;data.started;data.t;data.verification_required;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,ambiguous,,,,,,,required,required,,,,
POST /sys/rotate/(root|recovery)/init,system,POST,/sys/rotate/(root|recovery)/init,unverified,typed-gated,website/content/api-docs/system/rotate/init.mdx,backup;pgp_keys;require_verification;secret_shares;secret_threshold,,ambiguous,,,,,,,required,required,,,,
POST /sys/rotate/(root|recovery)/update,system,POST,/sys/rotate/(root|recovery)/update,unverified,typed-gated,website/content/api-docs/system/rotate/update.mdx,key;nonce,auth;data;data.backup;data.complete;data.keys;data.keys_base64;data.nonce;data.pgp_fingerprints;data.verification_nonce;data.verification_required;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,ambiguous,,,,,,,required,required,,,,
GET /sys/rotate/(root|recovery)/verify,system,GET,/sys/rotate/(root|recovery)/verify,confirmed-gap,typed-gated,website/content/api-docs/system/rotate/verify.mdx,,auth;data;data.n;data.nonce;data.progress;data.t;lease_duration;lease_id;renewable;request_id;warnings;wrap_info,ambiguous,,,,,,,required,required,,,,
POST /sys/rotate/(root|recovery)/verify,system,POST,/sys/rotate/(root|recovery)/verify,confirmed-gap,typed-gated,website/content/api-docs/system/rotate/verify.mdx,key;nonce,complete;nonce,ambiguous,,,,,,,required,required,,,,
GET /sys/rotate/config,system,GET,/sys/rotate/config,confirmed-gap,typed-gated,website/content/api-docs/system/rotate/keyring-config.mdx,,data;data.enabled;data.interval;data.max_operations;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,encryption-key-read-rotation-configuration,,,,,,required,required,,,,
POST /sys/rotate/config,system,POST,/sys/rotate/config,confirmed-gap,typed-gated,website/content/api-docs/system/rotate/keyring-config.mdx,enabled;interval;max_operations,,exact-pattern,encryption-key-configure-rotation-configuration,,,,,,required,required,,,,
POST /sys/rotate/keyring,system,POST,/sys/rotate/keyring,unverified,typed-gated,website/content/api-docs/system/rotate/keyring.mdx,,,exact-pattern,encryption-key-rotate-rotate-keyring,,,,,,required,required,,,,
GET /sys/rotate/keyring/config,system,GET,/sys/rotate/keyring/config,confirmed-gap,typed-gated,website/content/api-docs/system/rotate/keyring-config.mdx,,data;data.enabled;data.interval;data.max_operations;lease_duration;lease_id;renewable;request_id;warnings,exact-pattern,encryption-key-read-rotate-keyring-config,,,,,,required,required,,,,
POST /sys/rotate/keyring/config,system,POST,/sys/rotate/keyring/config,confirmed-gap,typed-gated,website/content/api-docs/system/rotate/keyring-config.mdx,enabled;interval;max_operations,,exact-pattern,encryption-key-configure-rotate-keyring-config,,,,,,required,required,,,,
POST /sys/rotate/root,system,POST,/sys/rotate/root,confirmed-gap,typed-gated,website/content/api-docs/system/rotate/root.mdx,,,exact-pattern,root-key-rotate,,,,,,required,required,,,,
DELETE /sys/rotation/(root|recovery)/verify,system,DELETE,/sys/rotation/(root|recovery)/verify,unverified,typed-gated,website/content/api-docs/system/rotate/verify.mdx,,n;nonce;progress;t,absent,,,,,,,required,required,,,,
POST /sys/seal,system,POST,/sys/seal,unverified,typed-gated,website/content/api-docs/system/seal.mdx,,,exact-pattern,seal,,,,,,required,required,,,,
GET /sys/seal-status,system,GET,/sys/seal-status,unverified,typed,website/content/api-docs/system/seal-status.mdx,,build_date;cluster_id;cluster_name;initialized;migration;n;nonce;progress;recovery_seal;sealed;storage_type;t;type;version,exact-pattern,seal-status,,,,,,required,required,,,,
POST /sys/step-down,system,POST,/sys/step-down,unverified,typed-gated,website/content/api-docs/system/step-down.mdx,,,exact-pattern,step-down-leader,,,,,,required,required,,,,
GET /sys/storage/raft/autopilot/configuration,system,GET,/sys/storage/raft/autopilot/configuration,unverified,typed,website/content/api-docs/system/storage/raftautopilot.mdx,,cleanup_dead_servers;dead_server_last_contact_threshold;last_contact_threshold;max_trailing_logs;min_quorum;server_stabilization_time,absent,,,,,,,required,required,,,,
POST /sys/storage/raft/autopilot/configuration,system,POST,/sys/storage/raft/autopilot/configuration,unverified,typed,website/content/api-docs/system/storage/raftautopilot.mdx,cleanup_dead_servers;dead_server_last_contact_threshold;last_contact_threshold;max_trailing_logs;min_quorum;server_stabilization_time,,absent,,,,,,,required,required,,,,
GET /sys/storage/raft/autopilot/state,system,GET,/sys/storage/raft/autopilot/state,unverified,typed,website/content/api-docs/system/storage/raftautopilot.mdx,,failure_tolerance;healthy;leader;non_voters;servers;servers.raft1;servers.raft1.address;servers.raft1.healthy;servers.raft1.id;servers.raft1.last_contact;servers.raft1.last_index;servers.raft1.last_term;servers.raft1.meta;servers.raft1.name;servers.raft1.node_status;servers.raft1.stable_since;servers.raft1.status;servers.raft2;servers.raft2.address;servers.raft2.healthy;servers.raft2.id;servers.raft2.last_contact;servers.raft2.last_index;servers.raft2.last_term;servers.raft2.meta;servers.raft2.name;servers.raft2.node_status;servers.raft2.stable_since;servers.raft2.status;servers.raft3;servers.raft3.address;servers.raft3.healthy;servers.raft3.id;servers.raft3.last_contact;servers.raft3.last_index;servers.raft3.last_term;servers.raft3.meta;servers.raft3.name;servers.raft3.node_status;servers.raft3.stable_since;servers.raft3.status;voters,absent,,,,,,,required,required,,,,
POST /sys/storage/raft/bootstrap,system,POST,/sys/storage/raft/bootstrap,unverified,typed,website/content/api-docs/system/storage/raft.mdx,,,absent,,,,,,,required,required,,,,
GET /sys/storage/raft/configuration,system,GET,/sys/storage/raft/configuration,unverified,typed,website/content/api-docs/system/storage/raft.mdx,,data;data.config;data.config.index;data.config.servers;data.config.servers[].address;data.config.servers[].leader;data.config.servers[].node_id;data.config.servers[].protocol_version;data.config.servers[].voter;lease_duration;lease_id;renewable;request_id;warnings,absent,,,,,,,required,required,,,,
POST /sys/storage/raft/demote,system,POST,/sys/storage/raft/demote,unverified,typed,website/content/api-docs/system/storage/raft.mdx,,,absent,,,,,,,required,required,,,,
POST /sys/storage/raft/join,system,POST,/sys/storage/raft/join,unverified,typed,website/content/api-docs/system/storage/raft.mdx,auto_join;auto_join_port;auto_join_scheme;leader_api_addr;leader_ca_cert;leader_client_cert;leader_client_key;leader_tls_servername;non_voter;retry,,absent,,,,,,,required,required,,,,
POST /sys/storage/raft/promote,system,POST,/sys/storage/raft/promote,unverified,typed,website/content/api-docs/system/storage/raft.mdx,,,absent,,,,,,,required,required,,,,
